Age,Year,CZE,HUN,IRL,SVK,NZL_NP,AUT,BGR,JPN,PRT,USA,GBR_NP,AUS,CAN,ESP,FIN,CHE,ITA,GBR_SCO,NLD,NOR,BEL,GBRTENW,FRATNP,SWE
0,2010,-5.87314832028994,-5.2126902805806,-5.502639163621659,-5.060876510533003,-5.1819575654318415,-5.415750463440133,-4.564412193515923,-5.982703041439409,-5.959965880048611,-4.994220752828161,-5.354887718036431,-5.346667627489083,-5.204827023460698,-5.724495516253743,-5.950706554635814,-5.6062021463173375,-5.665620013561852,-5.54293994953937,-5.51349274821307,-5.791958165559927,-5.469817684710408,-5.349400156777353,-5.538861432542414,-5.9100689089039875
0,2011,-5.819866953677003,-5.226927370461364,-5.5174688965927094,-5.182848116741923,-5.259673742955832,-5.431848759172559,-4.664177366568124,-6.045287353805489,-5.6722838075968305,-5.022505466666743,-5.303933105333672,-5.480318974531071,-5.224509439403317,-5.735273141747572,-5.972839082984817,-5.48055892654182,-5.713832810509703,-5.392408289947632,-5.520961042820595,-5.833435682883072,-5.653279492483095,-5.297317866214954,-5.616046360352114,-6.120207423000707
0,2012,-5.838915148647698,-5.333737311779297,-5.761305660899867,-5.0629290888173895,-5.39990722230967,-5.738684526665466,-4.6719512196784425,-6.07180729979052,-5.722048283463094,-5.030123970680118,-5.378443411027321,-5.650715753719509,-5.288367035694868,-5.75055966621513,-6.0227488371477484,-5.564629413263625,-5.76608350085358,-5.422973971147592,-5.529745137449944,-5.8788504027388475,-5.4394202075260365,-5.368954446147478,-5.570651162053018,-5.847191057951557
0,2013,-5.854489092080904,-5.135008748936013,-5.519962041738511,-5.2006463393745905,-5.3481380615319924,-5.634629615967884,-4.770752626777769,-6.084457413957146,-5.7214374098949214,-5.034569444391887,-5.455673177324243,-5.571439287668488,-5.243829181263967,-5.882789530482326,-6.255951061956575,-5.424107372606336,-5.708694519017222,-5.700587583759682,-5.527478990187809,-6.113406217913225,-5.562803881396629,-5.444731385003573,-5.540134183127868,-5.855885252866159
0,2014,-5.894700878675674,-5.287773152672366,-5.564368418873523,-5.1184989399722,-5.1090201960176564,-5.755286317523317,-4.791861275299989,-6.133028111429769,-5.666486689912504,-5.058041416493526,-5.494818986915825,-5.660722985195754,-5.270118712189358,-5.798532811202012,-6.080514363941493,-5.390651977750832,-5.816839196948497,-5.568552525396097,-5.520211698461814,-5.944199354640868,-5.56098167602453,-5.506079815823944,-5.5722280349158995,-5.968138721804485
0,2015,-5.822228229862683,-5.4063481107617415,-5.568290505219045,-5.1745080808217505,-5.46484431744335,-5.686040793180044,-4.939245298009583,-6.175868270106261,-5.671121692416652,-5.052864528313992,-5.4275153050197185,-5.6857461121701025,-5.341851368571765,-5.860085469051602,-6.40154026777383,-5.375630469650707,-5.788360451131499,-5.669381047938868,-5.639681549249677,-5.9434365780974,-5.630439080431992,-5.420259037353279,-5.524214706058867,-5.88350740560289
0,2016,-5.749617011000001,-5.4570786589329785,-5.690767537578706,-5.098155891625751,-5.615496909788841,-5.661297863050046,-4.861353591380501,-6.226174734793657,-5.594300464039204,-5.056469830440055,-5.4875426996587855,-5.699989676417505,-5.368954446147478,-5.80515096904449,-6.158227764986084,-5.694624536871435,-5.807810545080248,-5.715652647226689,-5.609745832729818,-6.070074947689894,-5.535306324684299,-5.472908877280081,-5.527730530875842,-5.958803764868434
0,2017,-5.759718106986504,-5.553984109567806,-5.876351740007477,-5.271675435601615,-5.518964037663659,-5.798862680906471,-4.981027949343598,-6.264849314858939,-5.814825773449526,-5.071978924337308,-5.460601029605484,-5.630717903799196,-5.32527754813082,-5.834802737094605,-6.152102893070794,-5.511510587009078,-5.791958165559927,-5.605930074488697,-5.5305016625143955,-6.100833084163347,-5.543706526809566,-5.445426231586249,-5.509285341932113,-6.026055991877601
0,2018,-5.9085950692856875,-5.709599359977766,-5.759400898419213,-5.2434504651071965,-5.596723402362794,-5.809809879301731,-5.089029361524267,-6.233281363687813,-5.623770536686816,-5.089678501436708,-5.494818986915825,-5.643346105852371,-5.290547629283676,-5.889269034793312,-6.228200051941659,-5.657567050859238,-5.783150410039774,-5.793926024509167,-5.566196811703638,-6.024401047354247,-5.485128988614856,-5.474338810793512,-5.4779226158477625,-6.117027770083328
0,2019,-5.858333234504799,-5.5085446925957005,-5.691063702248426,-5.190360225042944,-5.3593420683858115,-5.687515502192329,-5.112169804920553,-6.227186880629052,-5.776998536987461,-5.103902562066699,-5.447513672910164,-5.62765511426865,-5.306752845369139,-5.862895446313274,-6.087535015858716,-5.683391785008467,-5.928677559009217,-5.5254689392597856,-5.532521865221671,-6.021923754592691,-5.508791514761583,-5.450070921775573,-5.482961618711637,-6.117935211161931
1,1950,-5.281263611982209,-4.885280992943554,-5.415300722033856,-4.723053226644808,-5.616046360352114,-5.241937033111929,-4.089237624853956,-4.2394859478917715,-3.506591231208883,-5.965796800359405,-6.010035932693417,-5.800513663615972,-5.647874842717905,-4.296730060451801,-5.4493728414679925,-5.708694519017222,-4.493897183578663,-5.680163609057567,-5.496280619331948,-5.194137547638372,-5.569863657090414,-6.067482033531898,-5.254491887008007,-6.2081291323244825
1,1951,-5.218951811167297,-4.7850148129071535,-5.315870525795626,-4.501260722597579,-5.711713844982481,-5.348558582984784,-3.8999956252154275,-4.34419149637086,-3.517551438794847,-5.992665267684501,-5.92717605722562,-5.7026830792129,-5.654135534766787,-4.2836665650608,-5.512748977260225,-5.585466247838159,-4.507952735272732,-5.829685891545357,-5.535813424086647,-5.3500318022347155,-5.503620999733916,-5.943817893640629,-5.119669215120391,-6.2081291323244825
1,1952,-5.524716210582919,-5.222097340636628,-5.387585834306219,-5.0713411692136505,-5.578560509902819,-5.534546157410902,-3.889527927600775,-4.723728522112227,-3.434950668467547,-5.993466549778655,-6.0423368774817385,-5.885304351279592,-5.648158570908204,-4.603571464624395,-5.504358009962584,-5.681336285826371,-4.630590563335002,-5.941532178359773,-5.639681549249677,-5.571965050036014,-5.724801841880277,-6.0606002859428445,-5.130094734133584,-6.352147512444253
1,1953,-5.594838387667022,-4.933813151494971,-5.636591225115878,-5.0616654652090345,-5.8910763730767135,-5.60947279518546,-4.3614400010654935,-4.768748499964911,-3.5243146189092407,-6.058887223425416,-6.143218102335519,-5.913393011687827,-5.800844187499332,-4.811087956637232,-5.654706637009609,-5.953783480140293,-4.826440492920621,-6.045287353805489,-5.609199832170253,-5.527478990187809,-5.755602223385997,-6.163439811847792,-5.391968922629492,-6.29148914275815
1,1954,-5.780555533462115,-5.199015165474174,-5.794254377820277,-5.351718143275152,-5.859734776430088,-5.727870270185291,-4.304917456362459,-4.962988640628903,-3.7814334357245443,-6.159646540348217,-6.304532805950179,-5.845461252988139,-5.875995297301868,-4.8925856273224415,-5.8646557002442865,-5.935462356992697,-5.046003437934047,-6.094605306027495,-5.753077766381079,-5.6287677708507555,-5.8354869656536295,-6.3435784797191515,-5.415750463440133,-6.44025477995452
1,1955,-6.042757841495533,-5.3508746172867125,-5.721742800033194,-5.491902115620702,-5.71808425936706,-5.757183251383316,-4.164981641821542,-5.133481124095102,-3.694294086815435,-6.19676818029386,-6.380072538149723,-5.933195638984007,-5.915986085932077,-4.950481371276509,-5.626266032228373,-5.9403912769239815,-5.187670846460973,-6.169156835518274,-5.907491113331804,-5.620452867069197,-5.774419554255641,-6.408799827786634,-5.452634726932394,-6.416112474632921
1,1956,-6.041495480713547,-5.349189696921793,-5.899067697842014,-5.5490890849797205,-6.062316288079933,-5.830366626765654,-4.348669231019885,-5.209025259069275,-3.7993195155150614,-6.2450673059069,-6.462428637448842,-6.030205375424413,-5.919329949348783,-5.177693924224298,-5.880997094082011,-5.917099465152675,-5.2525794748741825,-6.18796616747577,-5.868892994719801,-5.652424182381059,-6.0385561546418325,-6.497634359337779,-5.641653103190652,-6.45667965962192
1,1957,-6.103066723689285,-5.323225002254222,-5.843734435083646,-5.3961507268968,-5.95493977242561,-5.75276265687792,-4.394747199083262,-5.21140599455874,-3.697597344733659,-6.226174734793657,-6.382435209065694,-5.982306609323216,-5.934706213289373,-5.221726764386324,-5.514981951764537,-5.840633657405398,-5.178403269882699,-6.2081291323244825,-5.889630241226714,-5.791630565229396,-5.970877913499594,-6.402143222269034,-5.555793596942752,-6.355595791723169
1,1958,-6.129348254471369,-5.353196028058026,-6.184078893387369,-5.60947279518546,-5.833435682883072,-5.8499649848342825,-4.714650286606912,-5.41126212556417,-3.885527141624181,-6.270649489305817,-6.439628409749262,-6.141822428696544,-6.111600348347963,-5.354887718036431,-5.810143490647611,-6.280747900926737,-5.192696884684353,-6.507637777200568,-5.872082790087902,-5.883148403624523,-6.181656998282506,-6.45667965962192,-5.765445135048308,-6.630123542383857
1,1959,-6.072674602533525,-5.462956188489684,-6.073542658143589,-5.563325121960945,-5.979535976242708,-5.798532811202012,-4.749618090353964,-5.38802327963253,-3.7914438824697614,-6.297446376731196,-6.424095323288916,-6.0941619453463245,-6.223648843074341,-5.375846569057274,-5.853443249210607,-6.116574358150826,-5.363389363291752,-6.103961578335128,-5.848577059559434,-6.061887011404528,-6.137647057286063,-6.46821085722111,-5.808809712523907,-6.588574539470985
1,1960,-6.227693337970847,-5.5355598422417485,-6.052064169236911,-5.793269641157737,-5.990664866937418,-5.856234597847878,-5.057098168506597,-5.573807398234456,-4.104758600570973,-6.269592406754951,-6.466279733350939,-6.2512720827937835,-6.207136083583491,-5.557865599756046,-6.077022435469629,-6.0892979074567455,-5.426832788783464,-6.21410822338054,-6.129348254471369,-5.830366626765654,-6.178276169174802,-6.510322342571237,-5.982703041439409,-6.531375751769069
1,1961,-6.244036909113004,-5.7568668457486565,-6.040654791298754,-5.877065006799486,-5.905653890694871,-5.9898658257442845,-5.31729633314584,-5.688401372617899,-3.7619233771841083,-6.3390381768003685,-6.345856385032146,-6.255430092942447,-6.2947341429014765,-5.5550177013910895,-6.0822649114344784,-6.3538701657556995,-5.569863657090414,-6.263798342612963,-6.11069863503168,-6.151633299260803,-6.355595791723169,-6.358478468841894,-6.023987738813542,-6.6616767563854316
1,1962,-6.1855348509364845,-5.433679004478713,-6.250235276065343,-6.115215354544157,-5.960353552082929,-6.297446376731196,-5.440341866577454,-5.729715856682706,-4.085483933789904,-6.39313685697745,-6.464352331533581,-6.443392529626487,-6.278080521377765,-5.734654138323288,-6.37360382991265,-6.241465552592074,-5.607836133608992,-6.1972594600875786,-6.137184201457388,-5.9294291561885295,-6.3089187778934335,-6.509650525280265,-6.018630215180751,-6.768863280115518
1,1963,-6.274889029307122,-5.715045666934912,-6.3859897151778116,-5.808809712523907,-6.055896407267371,-5.97795619708319,-5.5576063644986,-5.915244521196573,-4.247635611637477,-6.339604588596877,-6.414279293551259,-6.453500006704541,-6.227186880629052,-5.848923860325872,-6.287178791257027,-6.447170871652893,-5.731873354822727,-6.233790917838966,-6.213109222298455,-5.879923172375075,-6.342441469932076,-6.435254769537814,-6.086214883653793,-6.86469578952169
1,1964,-6.367759277916367,-5.95493977242561,-6.553583465261523,-5.905653890694871,-6.2007051932532,-6.076151355275176,-5.597532354813542,-5.991064627086655,-4.285408220072899,-6.400937676613685,-6.572712635170519,-6.307271783285611,-6.474675003840999,-6.061457918928517,-6.42903970913438,-6.281282231690184,-5.85274662779616,-6.513688215826342,-6.289870582922738,-6.252309965606203,-6.458592315608254,-6.576295584184469,-6.26748158802926,-7.146012468106395
1,1965,-6.40516346014325,-5.898338569118498,-6.489044944123952,-5.743979664407614,-6.117481387691469,-6.067482033531898,-5.788360451131499,-6.069209895732835,-4.511042523263393,-6.41488998059314,-6.601742249845633,-6.326098474455555,-6.538262831332791,-6.210616077152654,-6.402746540537711,-6.622576336748475,-5.90528685086693,-6.559213318273594,-6.408799827786634,-6.150225839492924,-6.316087267372046,-6.618075203867683,-6.355595791723169,-6.921854203361638
1,1966,-6.416724282544326,-6.0248145267895366,-6.45667965962192,-5.971661919811802,-6.24300757294389,-6.2643236906681246,-5.819530083200514,-6.149288632301549,-4.525435217969238,-6.374776850575013,-6.52726615694415,-6.2920292453907765,-6.417336464993809,-6.335646426799248,-6.750751530172472,-6.462428637448842,-6.004752441434918,-6.522492878191493,-6.278080521377765,-6.231754257257163,-6.357324400623787,-6.5479851301361025,-6.352147512444253,-6.734642661273492
1,1967,-6.293651305762644,-6.047400179438285,-6.5929445391421035,-6.103066723689285,-6.230737480352075,-6.172027650887073,-5.757499757162189,-6.251790889549908,-4.744432253321599,-6.482487543577793,-6.628609537552642,-6.39433302936888,-6.357901268248668,-6.419788949362229,-6.701554448398239,-6.612849361441037,-6.116121151707538,-6.518419552803857,-6.368925458806549,-6.44025477995452,-6.390152670937122,-6.653113060608557,-6.413668979220445,-7.210212637016072
1,1968,-6.51166733268657,-6.147884466379283,-6.574144274641956,-5.976378909689942,-6.362528228498814,-6.24971727553576,-6.103066723689285,-6.228707022801694,-4.79125882935129,-6.493660844175918,-6.624081227927895,-6.578451531839537,-6.562748139911086,-6.5049603994298515,-6.358478468841894,-6.461148227542798,-6.1215732324550025,-6.420403011401788,-6.371261908467568,-6.562748139911086,-6.262748473750126,-6.635440683661478,-6.474026705601113,-7.079730543721947
1,1969,-6.577732366040832,-6.390152670937122,-6.380072538149723,-6.051639270144052,-6.354445043609991,-6.2292142508115536,-6.014937903293624,-6.275420237818949,-4.908846148194222,-6.556394429867174,-6.596600850345214,-6.392539306914854,-6.594405459781778,-6.493660844175918,-6.887952651685957,-6.447170871652893,-6.2007051932532,-6.720446180677143,-6.377715436292342,-6.43837684513032,-6.37067728407208,-6.580612137649442,-6.46821085722111,-7.190118189956318
1,1970,-6.632398856220993,-6.17442630878936,-6.538262831332791,-6.161067331494162,-6.17490673157064,-6.427182698387167,-6.0950488633645525,-6.2920292453907765,-4.778096021141684,-6.609133266492022,-6.671103377643135,-6.435254769537814,-6.656218653166709,-6.49300012396688,-6.777604594517092,-6.575577966643805,-6.298533333359953,-6.554987959874421,-6.4234789904496825,-6.490361600008699,-6.394931652553473,-6.679027349374026,-6.567006485593664,-7.1409491661498485
1,1971,-6.461788227564643,-6.375951248830955,-6.445909837437865,-6.0744114679289085,-6.103514050916605,-6.3238650843591415,-6.087975447488826,-6.367176697066799,-4.947660494934867,-6.6218247395691625,-6.743937193752742,-6.520454141501644,-6.6377281417690766,-6.335082251890066,-6.629366253441949,-6.687816858616876,-6.466279733350939,-6.583500226299516,-6.489703055368501,-6.371261908467568,-6.508308243199536,-6.767124149242392,-6.635440683661478,-7.455936689291897
1,1972,-6.805198690657045,-6.60987538155391,-6.7610608998313335,-6.674265435613783,-6.416112474632921,-6.419175264163466,-6.282886939175486,-6.415501040801582,-5.266043805997741,-6.645391014514646,-6.704814434985447,-6.536191722549654,-6.703183113253362,-6.518419552803857,-7.1221868896943255,-6.571997583298793,-6.556394429867174,-6.564875046065594,-6.529318843261892,-6.45667965962192,-6.543806851076907,-6.732961988608974,-6.646160541293675,-7.344711054181673
1,1973,-6.708085083853569,-6.358478468841894,-6.666378959406868,-6.3294579401011335,-6.368925458806549,-6.4390024316380545,-6.17011285853564,-6.358478468841894,-5.202098508807493,-6.640786248127898,-6.712188495438162,-6.542417961964752,-6.846660179622326,-6.500957725640194,-6.926938098398911,-6.856112045830299,-6.743937193752742,-6.617326980862331,-6.472731368632428,-6.534813362579532,-6.7820040736765765,-6.7262674029367595,-6.676643558018751,-7.3493658337266545
1,1974,-6.945457146166149,-6.544502019683282,-6.613594240432647,-6.320524324013741,-6.705631094892003,-6.457316805231241,-6.364849761752734,-6.473378827379553,-5.466262757397484,-6.731284135866358,-6.7072664182327335,-6.560625747886936,-6.727101779288879,-6.635440683661478,-7.291948251814762,-6.732961988608974,-6.788196043924498,-6.532062329207643,-6.427182698387167,-6.651563873621727,-6.9137733513077,-6.754176191053836,-6.697494353498941,-7.163938684374547
1,1975,-6.940278470687697,-6.650790179192416,-6.437126844967559,-6.410622982348149,-6.519097289190354,-6.479876576037072,-6.188940351673614,-6.522492878191493,-5.485370097717893,-6.755034191964473,-6.846660179622326,-6.794426593675134,-6.657775073714368,-6.612849361441037,-6.890898161915715,-6.799798137477045,-6.876256611922766,-7.049318843303924,-6.5479851301361025,-6.685412047838697,-6.786422993814612,-6.827097375964683,-6.807909944012421,-7.327826539479664
1,1976,-6.921854203361638,-6.6750575148631155,-6.7890837492646385,-6.445279916157193,-6.839162487516526,-6.494983595691535,-6.2007051932532,-6.650017082903428,-5.774419554255641,-6.797108758895074,-6.835434617402511,-6.609133266492022,-6.991136887921188,-6.677437523919927,-7.212922665774937,-6.885015792012648,-6.9228689167921855,-6.843841953238484,-6.60987538155391,-6.464994386130276,-6.7820040736765765,-6.860871693083286,-6.836365282895464,-7.485789652441578
