"Age","Year","CZE","HUN","IRL","SVK","NZL_NP","AUT","BGR","JPN","PRT","USA","GBR_NP","AUS","CAN","ESP","FIN","CHE","ITA","GBR_SCO","NLD","NOR","BEL","GBRTENW","FRATNP","SWE"
1,1990,0.000588,0.000792,0.000377,0.000925,0.00066,0.000667,0.001282,0.000707,0.00101,0.000681,0.000604,0.000701,0.000477,0.000623,0.000326,0.000488,0.000422,0.000383,0.000711,0.000496,0.000628,0.000603,0.000502,0.000395
1,1991,0.000536,0.000637,0.000309,0.00088,0.000553,0.00052,0.001541,0.00066,0.000939,0.000702,0.000585,0.000622,0.000415,0.000581,0.000569,0.00065,0.000476,8e-04,0.000508,0.000814,0.000533,0.000563,0.000585,0.000406
1,1992,0.00068,0.000668,5e-04,0.000734,0.000612,0.000568,0.001341,0.000662,0.000722,0.000647,0.000507,0.000538,0.000448,0.000583,0.000436,0.000684,0.00049,0.000595,0.000526,0.000504,0.000489,0.000492,0.000464,0.00023
1,1993,0.00052,0.000685,0.000314,0.000817,0.000763,0.000647,0.001107,0.000671,0.000855,0.000643,0.000467,0.000517,0.000365,0.000597,0.000341,0.00081,0.000503,0.000497,0.000476,0.000579,0.000405,0.00047,0.000441,0.000316
1,1994,0.000631,0.000857,0.000413,0.000475,0.000635,0.000494,0.001503,0.000628,0.00089,0.000611,0.000464,0.000605,0.000453,0.000515,0.000278,0.000436,0.000387,0.000445,0.000514,0.000652,0.000384,0.000476,0.000476,0.000257
1,1995,0.000721,0.000674,0.000211,0.000827,0.000677,0.00035,0.001389,0.000658,0.000847,0.000582,0.000461,0.000517,0.000381,0.000504,0.000411,0.000373,0.00045,0.000328,5e-04,0.000377,0.000502,0.000479,0.000507,0.00016
1,1996,0.000517,0.000705,0.000754,0.000422,0.000673,0.00034,0.001257,0.000535,0.000759,0.000549,0.000407,0.000469,0.000404,0.000481,0.000158,0.000275,0.000393,0.000273,0.000444,0.000339,0.000516,0.000425,0.000403,0.000286
1,1997,4e-04,0.00051,0.00046,0.000784,0.000611,0.000394,0.002143,0.000563,0.000743,0.000506,0.000391,0.00038,0.000424,0.000529,0.000266,0.000475,0.000517,0.00035,0.000389,0.000612,0.000442,0.000387,0.000413,0.000499
1,1998,0.000412,0.000731,0.000436,0.000698,0.00054,0.000374,0.001831,0.000562,0.000882,0.000505,0.000422,0.000517,0.000396,0.000427,0.000238,0.000353,0.000284,0.000314,0.000401,0.000538,0.00042,0.000435,0.000308,0.000242
1,1999,0.000392,0.000443,0.000698,0.000432,0.000286,0.000346,0.001262,0.000537,0.00056,0.000479,0.000388,0.000464,0.000415,0.000463,0.000354,0.000388,0.000332,0.000322,0.000407,0.000554,0.000392,0.000386,0.000373,0.000298
1,2000,0.000345,0.000521,0.000153,0.000765,0.000444,0.000435,0.001318,0.00047,0.000484,0.000461,0.000314,0.000438,0.000327,0.000331,0.00032,0.000314,0.000308,0.000295,0.000425,0.000277,0.000358,0.000304,0.000421,0.000161
1,2001,0.000302,0.000408,0.000376,0.000445,0.000618,0.000363,0.001052,0.000456,0.00062,0.000468,0.000349,0.000462,0.000333,3e-04,0.000144,0.000437,0.000267,0.000306,0.000358,0.000274,0.000499,0.000356,0.000352,0.000342
1,2002,0.000439,0.000676,0.000559,0.000549,0.000766,0.00037,0.00093,0.000422,0.000415,0.000426,0.000358,0.000367,0.000405,0.000393,0.000182,0.000256,0.000282,0.000429,0.000386,0.000525,0.000409,0.000351,0.000311,0.000178
1,2003,0.000338,0.000411,0.000288,0.000697,0.000666,0.000395,0.001023,0.00038,0.000391,0.000415,0.000386,0.00037,0.000352,0.000342,7.4e-05,0.000229,0.000249,0.000398,0.000392,0.000434,0.000488,0.000385,0.000378,0.000239
1,2004,0.000488,0.000433,0.000204,0.000805,0.000439,0.000232,0.001035,0.000387,0.000493,0.000469,0.000344,0.000346,0.00033,0.000352,0.000254,0.000571,0.000228,0.000274,0.000353,0.000289,0.000345,0.000348,0.000294,0.000271
1,2005,0.000259,0.00033,0.000439,0.000428,0.000608,0.000388,0.000982,0.000362,0.000227,0.000425,0.000372,0.000274,3e-04,0.000264,0.000249,0.000256,0.000162,0.000537,0.000468,0.000353,0.000249,0.000361,0.000282,0.000364
1,2006,0.000247,0.000576,0.00017,0.00042,0.000319,0.000357,0.000597,0.000394,0.000381,0.000444,0.000405,0.000389,0.000327,0.000273,0.000212,0.000337,0.000204,0.000527,0.000364,0.000248,0.000345,0.000396,0.000283,0.000301
1,2007,0.000278,0.000504,0.000494,0.000344,0.000519,0.00036,0.000849,0.000334,0.000289,0.00045,0.000328,0.000274,0.000293,0.000333,0.000278,0.000451,0.000205,0.000516,0.000266,0.00028,0.000388,0.000308,0.000282,0.000331
1,2008,0.000259,0.000209,0.000305,0.000456,0.000596,0.00039,0.00063,0.000334,0.000219,0.000434,0.000323,0.000245,0.000248,0.000322,6.9e-05,8.3e-05,0.000158,0.000214,0.000291,0.000207,0.000297,0.000329,0.000271,0.000229
1,2009,0.000326,0.000377,0.000489,0.000406,0.00042,0.00042,0.000838,0.000344,0.000361,0.00039,0.000251,0.000334,0.000208,0.000316,0.000138,0.000322,0.000222,0.000173,0.000246,0.000136,0.000404,0.000246,0.000258,0.000243
1,2010,0.00022,0.000378,0.000256,0.000456,0.000484,0.000343,0.000512,0.00036,0.000266,0.000413,0.000304,0.000294,0.000303,0.000268,0.000238,0.000132,0.000208,0.000242,0.000298,0.000398,0.000208,0.000314,0.000319,0.000277
1,2011,0.000204,0.000329,0.00017,0.000415,0.000288,0.000182,0.000632,0.000401,0.000291,0.00039,0.000306,0.000257,0.000237,0.000277,0.000268,0.000128,0.000141,0.000312,0.000178,0.000229,0.000299,0.000307,0.00029,0.000213
1,2012,0.000144,0.000328,0.000255,0.000375,0.00039,0.00018,0.000677,0.00034,0.000143,0.000375,0.000264,0.000242,0.000286,0.000231,0.000402,0.000151,0.000218,0.00031,0.000201,0.000298,0.00025,0.000258,0.000227,0.000125
1,2013,0.000171,0.000253,0.000203,0.000429,0.000369,0.000156,0.000763,0.000317,0.000222,0.000378,0.000297,0.000264,0.000388,0.00024,0.000237,0.000151,0.000172,0.000243,0.000208,0.000268,0.000364,0.000304,0.000228,0.000126
1,2014,0.000247,0.000276,0.000152,0.000402,0.000509,0.000154,0.000563,0.000333,0.000214,0.000343,0.00021,0.000179,0.000299,0.000184,0.000103,0.000199,0.000161,0.000107,0.000201,6.7e-05,0.000354,0.000217,0.000267,0.000232
1,2015,0.000208,0.000427,0.000187,0.000696,0.000312,0.000175,0.000674,0.000352,0.000151,0.000349,0.00026,0.000192,0.000288,0.00016,3.5e-05,0.000316,0.000199,0.000217,0.000224,0.000204,0.000341,0.000267,0.000235,0.000194
1,2016,0.000279,0.000485,9.6e-05,0.000291,0.000104,0.000267,0.000403,0.000307,0.000147,0.000356,0.000267,0.000269,0.000293,0.000219,0.000181,9.5e-05,0.000189,0.000293,0.000201,0.00024,0.000248,0.000271,0.000265,0.000175
1,2017,0.000147,0.000288,0.000291,0.000462,0.000413,0.000166,0.000539,0.000307,0.000142,0.000339,0.000167,0.000209,0.000213,0.000207,0.000298,0.000188,0.000178,0.000111,0.000237,6.9e-05,0.000283,0.000174,0.00026,0.000102
1,2018,0.000272,0.00028,0.000194,0.000447,0.000408,0.000208,0.000728,0.000299,0.00038,0.000323,0.00024,0.000213,0.000231,0.000178,0.000313,0.000327,0.000186,0.000267,0.000179,0.000106,0.000219,0.00024,0.000224,0.00029
1,2019,0.000233,0.000241,0.000164,0.000486,0.000409,0.000258,0.000324,0.000313,0.000306,0.000346,0.000235,0.000197,0.000249,0.000187,0.000124,0.00014,0.000119,0.000274,3e-04,0.000145,0.000238,0.000237,0.000217,0.000243
2,1950,0.00214,0.003222,0.001979,0.003354,0.001555,0.002922,0.007101,0.009735,0.01236,0.001179,0.001256,0.001019,0.00158,0.007391,0.002191,0.001674,0.003606,0.001568,0.001649,0.001478,0.001549,0.001219,0.001695,0.001155
2,1951,0.00227,0.002814,0.00227,0.003529,0.000824,0.002533,0.008417,0.009299,0.012248,0.00123,0.001294,0.001696,0.0015,0.006799,0.00155,0.001691,0.003404,0.001603,0.001664,0.001477,0.001363,0.001277,0.00172,0.001183
2,1952,0.002065,0.002166,0.002147,0.002836,0.001517,0.001555,0.00876,0.007504,0.013143,0.001265,0.001116,0.001371,0.001659,0.005728,0.001398,0.001441,0.003311,0.001293,0.001512,0.001386,0.001339,0.001094,0.001722,0.00089
2,1953,0.00201,0.00234,0.00193,0.003138,0.001617,0.001683,0.004775,0.006439,0.011156,0.001122,0.001169,0.001413,0.001446,0.004275,0.001537,0.001601,0.002911,0.001252,0.001661,0.001139,0.001182,0.001147,0.001627,0.001068
2,1954,0.001501,0.002062,0.001704,0.002658,0.00141,0.001664,0.004508,0.005466,0.008309,0.001081,0.00091,0.001224,0.001278,0.003681,0.001207,0.001536,0.002444,0.001226,0.001242,0.00108,0.001425,0.000867,0.001519,0.000829
2,1955,0.00129,0.001672,0.001535,0.002324,0.001543,0.001351,0.005604,0.00423,0.009757,0.00097,0.000949,0.001218,0.001269,0.00365,0.001303,0.00143,0.002228,0.000863,0.001207,0.001201,0.001296,0.000956,0.001323,0.000894
2,1956,0.001096,0.00182,0.001139,0.0018,0.001716,0.001632,0.004667,0.004012,0.009005,0.000963,0.000817,0.001339,0.001283,0.002965,0.001564,0.000838,0.001973,0.000937,0.001188,0.001041,0.001242,0.000812,0.001237,0.001012
2,1957,0.001259,0.001664,0.001348,0.001964,0.00109,0.001625,0.004708,0.003635,0.01095,0.000969,0.000859,0.001245,0.001188,0.003046,0.002195,0.001166,0.002124,0.000728,0.001214,0.001014,0.000906,0.00088,0.001269,0.000789
2,1958,0.000978,0.001495,0.001253,0.001723,0.001356,0.001314,0.003491,0.003044,0.007235,0.001002,0.000885,0.001251,0.001068,0.002335,0.001227,0.000716,0.002054,0.001095,0.001125,0.00117,0.000872,0.00085,0.001088,0.000604
2,1959,0.000991,0.001511,0.00097,0.001613,0.000801,0.001495,0.002762,0.002669,0.008148,0.000929,0.000777,0.00103,0.001094,0.002348,0.001211,0.001285,0.001932,0.000968,0.001185,0.000975,0.001336,0.000745,0.001052,0.000797
2,1960,0.000664,0.001324,0.00138,0.001409,0.001305,0.001295,0.002264,0.002363,0.005632,0.000945,0.000797,0.001143,0.000951,0.001856,0.000801,0.001514,0.001777,0.000881,0.001047,0.001076,0.000997,0.000753,0.000972,0.000529
2,1961,0.000865,0.001114,0.001541,0.001021,0.001136,0.001117,0.001974,0.002057,0.007741,0.000922,0.000829,0.000963,0.00091,0.001734,0.000926,0.000882,0.001583,0.000819,0.000831,0.000932,0.000865,0.00083,0.000962,0.000576
2,1962,0.000821,0.001423,0.00097,0.001397,0.000912,0.001002,0.001637,0.001722,0.006744,0.000926,0.000731,0.000954,0.001063,0.001668,0.00082,0.000908,0.001704,0.000742,0.000981,0.000793,0.000949,0.000709,0.000886,0.000685
2,1963,0.000728,0.001404,0.000636,0.001055,0.001058,0.000959,0.001814,0.001376,0.005774,0.000907,0.000762,0.000826,0.000936,0.001473,0.001079,0.000727,0.001427,0.000766,0.000804,0.000778,0.000761,0.000758,0.000913,0.000503
2,1964,0.000838,0.001123,0.001072,0.00106,0.000911,0.001106,0.001818,0.001337,0.005229,0.000861,0.000731,0.000755,0.000832,0.001205,0.000769,0.000785,0.001212,0.000846,0.000883,0.001043,0.000841,0.000715,0.000921,0.000627
2,1965,0.000797,0.001092,0.001112,0.001499,0.00095,0.001063,0.001196,0.001186,0.004324,9e-04,0.000749,0.000804,0.000874,0.001049,0.001034,0.000691,0.001174,0.000548,0.000804,0.000712,0.000689,0.000766,0.000787,0.000472
2,1966,0.000696,0.000895,0.001251,0.001142,0.001013,0.000894,0.001284,0.001104,0.003785,0.000866,0.000713,0.000692,0.000897,0.001127,0.000783,0.000706,0.001065,0.000741,0.000931,0.000868,0.000743,0.000717,0.000724,0.00051
2,1967,0.000725,0.000909,0.000703,0.001271,0.00094,0.001014,0.001325,0.001004,0.003247,0.000834,0.000705,0.000825,0.000867,0.000913,0.000589,0.000791,0.000983,0.000685,0.000871,0.00075,0.00075,0.000718,0.000747,4e-04
2,1968,0.000606,0.001019,0.000619,0.001081,0.000808,0.000949,0.00082,0.000998,0.003281,0.000821,0.000707,0.000857,0.000797,0.00083,0.00074,0.000832,0.000951,0.000797,0.000807,0.000709,0.000708,0.000712,0.000746,0.000494
2,1969,0.000694,0.000725,0.000633,0.000985,0.000625,0.000837,0.001071,0.000923,0.002904,0.000803,0.000672,0.000847,0.000882,0.000944,0.000694,0.000699,0.000962,0.000932,0.000889,0.000628,0.000914,0.000627,0.000717,0.000369
2,1970,0.000624,0.000848,0.000768,0.001023,0.000582,0.000879,0.000977,0.000913,0.002962,0.000756,0.000641,0.000787,0.000706,0.000765,0.000541,0.00057,0.000906,0.000525,0.000727,0.000577,0.000939,0.000638,0.000631,0.00042
2,1971,0.00073,0.000875,0.000653,0.001113,0.000682,0.000813,0.000874,0.000852,0.002855,0.000755,0.00059,0.000761,0.00072,0.00101,0.000736,0.000769,0.00083,0.000464,0.000669,0.000609,0.000807,0.000606,0.000696,0.000369
2,1972,0.000465,0.000656,0.000475,0.000879,0.000814,0.000684,0.000945,0.00083,0.002135,0.00074,0.000738,0.000701,0.000741,0.00088,0.000426,0.000712,0.000689,0.000722,0.000716,0.000596,0.000826,0.000745,0.000657,0.000477
2,1973,0.000524,0.00074,0.000464,0.000955,0.000666,0.000645,0.000863,0.000834,0.002182,0.000742,0.000611,0.000603,0.000711,0.000851,0.000267,0.000506,0.000686,0.000292,0.000729,0.000666,0.000791,0.000608,0.000648,0.000349
2,1974,0.000507,0.000721,0.000666,0.000696,0.000655,0.000807,0.000751,0.000785,0.001596,0.000649,0.000594,0.000729,0.000597,0.000673,0.000649,0.000599,0.000586,0.000768,0.000527,0.000554,0.000633,0.000556,0.000636,0.000348
2,1975,0.000557,0.000701,0.000628,9e-04,0.001064,0.000711,0.001231,0.000721,0.001542,0.000656,0.000478,0.000667,0.000721,0.000701,0.00065,0.000567,0.000543,0.000523,0.000604,0.00054,0.000593,0.000459,0.000651,0.000295
2,1976,0.00055,0.000645,0.000686,0.000505,0.000659,0.000804,0.001104,0.000641,0.001647,0.000634,0.000491,0.000601,0.000695,0.000649,0.000449,0.00073,0.000542,0.000622,0.00057,0.000489,0.00066,0.000446,0.00054,0.000278
2,1977,0.000608,0.000524,0.000906,0.000472,0.000769,0.000548,0.00085,0.000644,0.001463,0.000624,0.000522,0.000615,0.000506,0.000749,0.000518,0.000354,0.000465,0.000425,0.000503,0.00046,0.000579,0.000531,0.000526,0.000132
2,1978,0.000528,0.000483,0.000916,0.000681,0.000649,0.000628,0.000933,0.000575,0.00147,0.000597,0.000508,0.00064,0.00054,0.000753,0.000251,0.000718,0.000463,0.000629,0.000646,0.00043,0.000449,0.000485,0.00046,0.000363
2,1979,0.000361,5e-04,0.000698,0.000805,0.000703,0.000632,0.000905,0.000556,0.001154,0.000561,0.000426,0.000551,0.000539,0.000619,0.00022,0.00049,0.000451,0.000508,0.000481,0.000391,0.000716,0.000425,0.000429,0.000335
2,1980,0.00044,0.000547,0.000533,0.000716,0.000757,0.000638,0.001194,0.000505,0.001107,0.00057,0.000437,0.000426,0.000428,0.000629,0.000225,0.000351,0.000499,0.000235,0.00057,0.000201,0.000554,0.00046,0.000502,0.00028
2,1981,0.00068,0.000398,0.000489,0.000671,0.001013,0.000484,0.000866,0.000523,0.000968,0.000551,0.000444,0.000444,0.000462,0.000607,0.00016,0.000175,4e-04,0.000385,0.000489,0.000512,0.000469,0.000446,0.000465,0.000107
2,1982,0.000372,0.000406,0.00076,0.000386,0.000777,0.000447,0.000892,0.000481,0.001093,0.000549,0.000463,0.000595,0.000495,0.000409,0.000161,0.000313,0.000361,0.000437,0.000473,0.000321,0.000467,0.000456,0.000468,0.00021
2,1983,0.000394,0.000616,0.000371,0.000626,0.000446,0.000354,0.001013,0.00046,0.00077,0.000504,0.000412,0.000465,0.000389,0.000543,0.00026,0.000309,0.000372,0.000366,0.000441,0.00024,0.000467,0.000425,0.00052,0.000214
2,1984,0.000479,0.000579,0.000352,0.000406,0.000374,0.000565,0.001018,0.000484,0.00102,0.000479,0.000365,0.000397,0.00044,0.000517,0.00019,0.00053,0.000331,0.000593,0.000363,0.000641,0.000542,0.00034,0.000397,0.000153
2,1985,0.000419,0.000468,0.000367,0.000817,0.000866,0.000687,0.00088,0.000407,0.000725,0.000481,0.000374,5e-04,0.000363,0.000429,0.000154,0.00053,0.000332,0.000382,0.000348,0.000775,0.000314,0.000369,0.000377,0.000311
2,1986,0.00044,0.000598,0.000325,0.00032,0.00049,0.000434,0.000896,0.000411,0.000801,0.000477,0.000389,0.000415,0.00044,0.000391,0.000124,0.000566,0.000315,0.000388,0.00046,0.000245,3e-04,0.000376,0.000419,0.000264
2,1987,0.000306,0.000495,0.000464,0.000439,0.000719,0.000346,0.000877,0.000374,0.000982,0.00047,0.000379,0.000343,0.000403,0.000359,0.000319,0.000388,0.000271,0.000411,0.000347,0.000483,0.000357,0.000379,0.000327,0.000275
2,1988,0.000248,0.000468,0.000238,0.000593,0.000588,0.000352,0.000855,0.000391,0.000882,0.000449,0.000393,0.000436,0.00035,0.000412,0.000199,0.000247,0.000274,0.000314,0.000402,0.000355,0.000462,0.000395,0.000321,0.000304
2,1989,0.00022,0.000463,0.00035,0.000414,0.000308,0.000329,0.000893,0.000409,0.000613,0.000434,0.00036,0.000406,0.000349,0.000442,0.00041,0.000219,0.00029,0.000563,0.000286,0.000307,0.000244,0.000345,0.000329,0.000314
2,1990,0.000383,0.000401,0.000184,0.000505,0.000374,3e-04,0.000737,0.000349,0.000478,0.000393,0.000265,0.000314,0.000349,0.000426,0.000199,0.000238,0.000273,0.00025,0.000361,0.000291,0.000345,0.000258,0.000323,0.000187
2,1991,0.000319,0.000455,0.000269,0.000309,0.000429,0.000498,0.000913,0.000358,0.000686,0.000439,0.000354,0.000284,0.000253,0.000342,0.000162,0.000612,0.000284,0.000287,0.000403,0.000353,0.00022,0.000353,0.000372,0.00025
2,1992,0.000374,0.000519,0.000423,0.000559,0.000241,0.000312,0.000809,0.000355,0.000485,0.000409,0.000315,0.00031,0.000287,0.000339,3.2e-05,0.000297,0.000337,0.000609,0.00039,0.000338,0.000298,0.00029,0.000293,0.000186
2,1993,0.000348,0.000457,0.000344,0.000524,0.000543,0.000173,0.00068,0.000395,0.000668,0.000418,0.000279,0.000284,0.000261,0.000392,0.00028,0.00029,0.000397,0.000344,0.000277,0.000401,0.000243,0.000271,0.000305,0.000213
2,1994,0.000369,0.000385,0.000196,0.000545,0.000345,0.000429,0.000639,0.000338,0.000402,0.000392,0.000281,0.000317,0.000247,0.000292,0.000247,0.000426,0.000355,0.000187,0.000299,0.000271,0.000323,0.000286,0.000239,0.000149
2,1995,0.000307,0.00028,0.000247,0.000336,0.000175,0.000364,0.00083,0.000322,0.000437,0.00036,0.000236,0.000278,0.000233,0.000314,0.000216,0.000169,0.000332,0.000159,0.000262,0.000171,0.00035,0.000246,0.000231,0.000171
2,1996,0.000469,0.000479,0.000294,0.000325,0.000318,0.00024,0.00083,0.000337,0.000377,0.000331,0.000265,0.000356,0.000216,0.000355,0.000442,0.000348,0.000229,0.000165,0.000301,0.000205,0.000207,0.000275,0.000218,0.000125
2,1997,0.000414,0.000353,0.000415,0.000487,0.000493,0.000272,0.001043,0.000363,0.000526,0.000314,0.000244,0.000229,0.000285,0.000259,0.000316,0.000151,0.00031,0.000171,0.000253,0.000237,0.00023,0.000248,0.000212,0.000209
2,1998,4e-04,0.000359,0.000124,0.000511,0.000108,0.000255,0.000921,0.000339,0.00041,0.000318,0.000285,0.000338,0.000183,0.000227,1e-04,0.000226,0.00022,0.000246,0.000205,0.000169,0.000353,0.000283,0.000231,0.000104
2,1999,0.000206,0.000305,0.000312,0.000489,0.000396,4.7e-05,0.000692,0.00028,0.000281,0.000311,0.000264,0.000249,0.000218,0.000241,0.000136,0.000177,0.000147,0.00021,0.000294,0.000167,0.000105,0.000276,0.000203,0.000197
2,2000,0.000185,0.000317,0.000189,7.2e-05,0.000485,0.000222,0.000658,0.000259,0.00051,0.000306,0.000167,0.000227,0.000202,0.000202,0.000177,0.000181,0.000201,0.000216,0.00026,0.000309,0.000195,0.000165,0.000197,0.000137
2,2001,0.000253,0.00024,0.000368,0.000365,0.000389,0.00028,0.00053,0.000261,0.000357,0.000298,0.000194,0.000161,0.000205,0.000213,0.000142,0.000186,0.000212,0.000148,0.000182,6.9e-05,0.000338,0.000202,0.000222,0.000137
2,2002,0.000302,0.000279,0.00011,0.000333,0.000181,7.7e-05,0.000577,0.000261,0.000327,0.000279,0.000189,0.000201,0.000206,0.000166,7.2e-05,8.3e-05,0.000189,0.000383,0.000228,0.000239,0.000195,0.000172,0.000214,0.000159
2,2003,0.000184,0.000336,0.000333,0.000706,0.000253,0.000288,0.000529,0.000246,0.000379,0.000303,0.000241,0.000218,0.000219,0.000351,0.000109,0.000254,0.000149,0.000194,0.000158,0.000278,3e-04,0.00025,0.000226,0.000133
2,2004,0.000135,0.000216,0.000145,0.00041,0.00022,7.8e-05,0.000644,0.000196,0.000318,0.00027,0.000176,0.000219,0.000165,0.000164,0.000184,0.00017,0.000185,4e-05,0.000221,0.000144,0.000252,0.000183,0.000155,0.000108
2,2005,0.000177,0.000431,0.000172,0.000563,0.000219,0.000256,0.00041,0.000227,0.000147,0.000262,0.00015,0.00022,0.000133,0.000199,0.000145,8.5e-05,0.00014,0.000117,0.000172,3.6e-05,0.000324,0.000159,0.000181,0.000186
2,2006,0.000302,0.000241,0.000238,0.000311,0.000178,0.00018,0.000495,0.000205,0.000228,0.000282,0.000205,0.000199,0.000131,0.000175,7.1e-05,8.5e-05,0.000128,0.000229,0.000156,0.00014,0.000176,0.000206,0.000182,0.00014
2,2007,0.000205,0.000233,6.7e-05,0.000458,0.000425,7.6e-05,0.000512,0.000204,0.000191,0.000263,0.000174,0.000172,0.000189,0.000169,0.000176,0.000139,0.000142,0.00015,0.000118,0.00028,0.000205,0.000182,0.000162,0.000159
2,2008,0.000198,0.000272,0.000195,0.000229,0.000346,0.000154,0.000326,0.000223,9.7e-05,0.000249,2e-04,0.000187,0.000151,0.00011,0.000173,0.000139,0.00017,0.000184,0.000166,0.000207,2e-04,0.000205,0.000187,0.000135
2,2009,0.000128,0.000166,0.000121,0.000417,0.000264,0.000233,0.000524,0.000175,0.00018,0.000251,0.000199,0.000136,0.000134,0.000125,0.000138,0.000164,0.000106,0.000321,0.000156,0.000136,0.00018,0.00019,0.000191,0.00017
2,2010,0.000169,0.000145,8.6e-05,0.000221,0.00029,0.000157,0.00037,0.000201,0.000142,0.000223,0.000138,0.000191,0.000173,0.00017,0.000137,0.000185,0.000127,0.000277,0.000167,0.000176086956521739,9.6e-05,0.000126,0.000148,0.000111
2,2011,8.4e-05,0.000375,0.000114,0.000282,0.000162,0.000131,0.000276,0.00028,6.2e-05,0.000227,0.000154,0.00016,0.000139,0.000114,6.8e-05,0.000182,0.000131,0.000104,0.000132,6.6e-05,0.000158,0.000164,0.000146,3.7e-05
2,2012,5.1e-05,0.000109,0.000143,0.000139,0.000353,0.000129,0.000397,0.000195,0.000187,0.000237,0.000111,0.000157,0.000171,0.00018,3.3e-05,5.1e-05,0.000141,0.000104,0.000133,0.000129,0.000219,0.000112,0.000134,0.000106
