Age,Year,CZE,HUN,IRL,SVK,NZL_NP,AUT,BGR,JPN,PRT,USA,GBR_NP,AUS,CAN,ESP,FIN,CHE,ITA,GBR_SCO,NLD,NOR,BEL,GBRTENW,FRATNP,SWE
0,2010,-6.025228177260791,-5.307559947914969,-5.730331809889737,-5.287773152672366,-5.410814397775183,-5.649578420642689,-4.836219908873399,-6.147416848881869,-5.951859292515622,-5.1801788385309955,-5.494088971066396,-5.6786996942887376,-5.390213381252574,-5.796555874808556,-6.238388627087595,-5.4779226158477625,-5.845461252988139,-5.689583755256388,-5.645890996240423,-6.0092212686972415,-5.802498447595359,-5.492873461010334,-5.730331809889737,-6.031453555324346
0,2011,-6.105305363531742,-5.392408289947632,-5.7657642670120826,-5.443574379205176,-5.538098559015269,-5.8910763730767135,-4.931454496221814,-6.057604349612527,-5.96268274568253,-5.200102319051082,-5.599152225578118,-5.682510339380661,-5.428198287402557,-5.851354839123337,-6.153983476605757,-5.644476368758793,-5.855536029883738,-5.687515502192329,-5.770884278196937,-6.38896148556697,-5.755286317523317,-5.591615177785453,-5.780231646819607,-6.24971727553576
0,2012,-6.050790013192797,-5.290150803881644,-5.656135821188848,-5.3166850239062216,-5.564629413263625,-5.719302286314238,-5.057098168506597,-6.150225839492924,-5.726948752688041,-5.209391157353635,-5.615222297676721,-5.755602223385997,-5.389336764935205,-5.886744236337579,-6.084457413957146,-5.580415060705917,-5.868539200270684,-5.831388599261347,-5.705684281945797,-6.146482269374591,-5.759718106986504,-5.596723402362794,-5.7657642670120826,-6.077894275106369
0,2013,-6.19676818029386,-5.448210456122654,-5.759718106986504,-5.245155818433805,-5.559162785046258,-5.922311688419666,-5.035491670095122,-6.221129315412457,-6.057177090473363,-5.228604754136736,-5.678407168324973,-5.648442379623036,-5.3832218736384805,-6.005969233310863,-6.485760868922762,-5.657853542767802,-5.997080285893618,-5.7581330694062824,-5.665620013561852,-5.916357074621176,-5.795240085145036,-5.677822372986669,-5.72265953042589,-5.995874255596682
0,2014,-6.1729864237313725,-5.478401428401799,-5.839945899469073,-5.200102319051082,-5.269924292046818,-5.778290526831262,-4.941342467600307,-6.220123279110302,-6.0822649114344784,-5.232529626010034,-5.628211287809127,-5.704782974989785,-5.464135851242977,-5.940771432792464,-6.225163612361708,-5.6447591342067405,-5.982703041439409,-5.641935071330121,-5.721132112991314,-6.116121151707538,-5.849270781404806,-5.626821433520073,-5.758449875998509,-6.323307515345532
0,2015,-6.249199543191811,-5.590007460397357,-5.743979664407614,-5.398579788486431,-5.451002454213685,-5.843734435083646,-5.138923314397787,-6.304532805950179,-5.991864627129321,-5.225996704968411,-5.698794933145162,-5.856584064914164,-5.451468546042212,-6.0190413148782165,-6.331703870298439,-5.6937331388032,-5.932441206658521,-5.875638981602392,-5.825611183021334,-6.190891571804876,-5.843044541989709,-5.698496470226964,-5.7165638090209345,-6.177794125299475
0,2016,-5.996276104105204,-5.610292131568862,-5.892886983746988,-5.349189696921793,-5.673447274860128,-5.860436284701578,-5.249908227340349,-6.211114209167936,-5.888547013101296,-5.234028876665675,-5.637994734118198,-5.891800223995037,-5.416875702672172,-6.087975447488826,-6.479876576037072,-5.5759171036583055,-5.948021989265145,-5.729100282640491,-5.722353860241636,-6.227693337970847,-6.056323119456478,-5.6447591342067405,-5.732181949177899,-6.0495174785565995
0,2017,-6.1215732324550025,-5.7799078650456925,-5.750245349066542,-5.583602314400096,-5.600233599027642,-5.863599176110086,-5.155950125261115,-6.3266576022308145,-6.103961578335128,-5.260636299580348,-5.650146925490292,-5.769922277160746,-5.469580295985257,-6.038136955306412,-6.334518395094749,-5.759400898419213,-5.922685031713156,-5.864303401491303,-5.766402836637869,-6.099495291321687,-5.7461681911526385,-5.637152392358438,-5.657567050859238,-6.0744114679289085
0,2018,-6.040654791298754,-5.748675243546938,-6.001919005011841,-5.3968126132971355,-5.62765511426865,-6.040654791298754,-5.265656584308489,-6.318303334760957,-5.80117482066485,-5.295521279246035,-5.661010382812332,-5.902721337273594,-5.408802099723308,-6.008814185443095,-6.1725069224035565,-5.753077766381079,-5.953783480140293,-5.749302989958011,-5.800513663615972,-6.134411556427915,-5.714742314892543,-5.663024482184033,-5.672865372021479,-6.3105684895681025
0,2019,-6.104409306124116,-5.7455424089044325,-5.841666182019588,-5.414401845568839,-5.4394202075260365,-5.960353552082929,-5.289357625176565,-6.336775732396399,-5.950706554635814,-5.293329825036998,-5.656994313157442,-5.854837949576157,-5.540388927747766,-6.059315214016157,-6.311118998803035,-5.740861482897622,-6.065326395706437,-6.003132351975664,-5.70328259961455,-6.38896148556697,-5.747107599394575,-5.6447591342067405,-5.7080917462443,-6.28771657024283
1,1950,-5.347297548769755,-4.938966007405896,-5.709599359977766,-4.635423229159112,-5.730331809889737,-5.3797443652437655,-4.205924377693844,-4.219567706976179,-3.5086935094504033,-6.148820357884189,-6.083579836015788,-5.900162388701196,-5.839258614218651,-4.2945287094013995,-5.479839243171427,-5.793926024509167,-4.4781851742336025,-5.939251675661048,-5.603484753340837,-5.4512354729727495,-5.814490596640622,-6.096380717057542,-5.362322696523949,-6.392539306914854
1,1951,-5.318520073865556,-4.889125876699058,-5.355522840318816,-4.460723581623063,-5.6270992498852435,-5.375846569057274,-3.9188462307762717,-4.351846666172749,-3.558447860907271,-6.064035239942817,-6.010035932693417,-5.846152815947928,-5.797873398055796,-4.284246779756509,-5.804487178777833,-5.827306960941699,-4.504691567421872,-5.7334172797858916,-5.59242000680274,-5.552435722161677,-5.647024140837592,-6.065757151689837,-5.267788161513214,-6.2450673059069
1,1952,-5.625710939236045,-5.180534330891653,-5.640244453852214,-5.126214509948414,-5.643346105852371,-5.71808425936706,-3.910773786027714,-4.726660083575801,-3.4527328106250743,-6.114310377106828,-6.240438858456713,-5.825950108630408,-5.7632140584256275,-4.538259480705465,-5.766402836637869,-5.976378909689942,-4.567585425660821,-6.045287353805489,-5.754654805029958,-5.691359954657644,-5.811479050111575,-6.299077255048641,-5.252006463684786,-6.39793015554973
1,1953,-5.677822372986669,-5.021291874284785,-5.623770536686816,-5.150414736624541,-5.929805166721255,-5.735892528574435,-4.333541278858558,-4.777383008633758,-3.585565030275048,-6.230737480352075,-6.224658434275693,-5.95609740327069,-5.893974925830725,-4.820593614287163,-5.735582787205999,-6.191868611452702,-4.821586416552875,-5.960353552082929,-5.738995230411946,-5.728792637660368,-5.9178424072373685,-6.264849314858939,-5.557865599756046,-6.476622424125395
1,1954,-5.9898658257442845,-5.345408974081887,-5.719302286314238,-5.368954446147478,-5.83651418711016,-5.560201746178677,-4.3532448332484295,-4.976958767736872,-3.875450025197306,-6.323307515345532,-6.539645957417742,-5.997482619433545,-6.021511468460279,-4.900884430137136,-5.97795619708319,-6.166770769008032,-5.035184167017668,-6.3266576022308145,-5.895064052821667,-5.794254377820277,-6.104857234463073,-6.587848059235619,-5.569863657090414,-6.607650686531799
1,1955,-6.129348254471369,-5.450070921775573,-6.0178085224475835,-5.540388927747766,-5.960353552082929,-5.903087436490569,-4.151422979261879,-5.197025115066165,-3.6867217835601367,-6.357901268248668,-6.392539306914854,-6.0932758132546665,-6.097714346950692,-4.984967547347678,-6.081826987188373,-5.910806644090528,-5.18445311039899,-6.212610095759518,-5.933573068692205,-5.708694519017222,-5.944962713456563,-6.444650391427558,-5.51796702860799,-6.687816858616876
1,1956,-6.188940351673614,-5.447745880039966,-5.768001046982852,-5.627933162372763,-6.0161671597483535,-5.872793017390483,-4.424266300281757,-5.260251165741581,-3.816440135534416,-6.3435784797191515,-6.560625747886936,-6.22972173623224,-6.038975529779034,-5.199921044691843,-6.0822649114344784,-6.234300731767928,-5.265850176410535,-6.361369479817595,-6.037717931625444,-5.956869902343483,-5.9638493800750085,-6.58712210639067,-5.853791741982909,-6.721275712039519
1,1957,-6.107998363363934,-5.441033668749632,-6.2076324846857664,-5.424107372606336,-6.0932758132546665,-5.860436284701578,-4.4155420540116985,-5.275773402113142,-3.74625436197526,-6.320524324013741,-6.545893808356104,-6.118843476437813,-6.08401852871859,-5.173095401794654,-5.5638466343586845,-6.09549261753203,-5.217659463530582,-6.598801071254816,-6.09018052004714,-5.839258614218651,-6.213109222298455,-6.54172424011938,-5.727255830841843,-6.819744401659424
1,1958,-6.189427799891893,-5.404122425445013,-6.281282231690184,-5.806812374975745,-6.213608598089109,-6.0235746010262154,-4.711197590633621,-5.4902045282116925,-3.927949155978405,-6.357901268248668,-6.663241701931735,-6.3859897151778116,-6.152572707502739,-5.411486064653674,-5.763851001122321,-6.341305751468149,-5.260636299580348,-6.532062329207643,-6.1066509569170995,-5.906755819181027,-6.3498552478302175,-6.684611727667927,-5.821215571548296,-6.530689645395671
1,1959,-6.088416073184432,-5.6399629619432465,-6.337906314766685,-5.357855079264233,-5.775385893515894,-5.930557612204461,-4.666726491687197,-5.528485532799211,-3.8546979388088767,-6.429659479839065,-6.572712635170519,-6.368342198364234,-6.289331644618128,-5.445889731015172,-6.065757151689837,-6.3105684895681025,-5.367453105382899,-6.263798342612963,-6.09018052004714,-6.150225839492924,-6.206144020010062,-6.6278533938493185,-5.904186539000921,-6.797108758895074
1,1960,-6.562040175279747,-5.5751254424479395,-6.305080001586267,-5.949938800279484,-6.27012080835245,-5.974017633504261,-5.044450642590986,-5.6786996942887376,-4.188962981348025,-6.416112474632921,-6.6554413503681475,-6.228707022801694,-6.337906314766685,-5.700587583759682,-6.351000723327746,-6.447170871652893,-5.457313098038495,-6.64155223820748,-6.12705520141433,-6.158700466483896,-6.435878405354721,-6.669526090249886,-6.134411556427915,-6.590757152196303
1,1961,-6.473378827379553,-5.905653890694871,-6.243522108586834,-6.001514882961484,-6.292569639891903,-6.222640270119456,-5.365312235372315,-5.849617822879746,-3.7572867827788365,-6.479224897942976,-6.646930660700239,-6.484450252745642,-6.460508636859018,-5.575653146945673,-6.464352331533581,-6.665593721832166,-5.647874842717905,-6.4365024303359695,-6.317194687197293,-6.186506668311317,-6.382435209065694,-6.695066185571786,-6.1615413774854995,-7.049318843303924
1,1962,-6.399132078771347,-5.565412805391429,-6.311669811265323,-6.247131290127752,-6.42903970913438,-6.182625052569141,-5.535813424086647,-5.914133204171659,-4.13754438152832,-6.4818341623065905,-6.608391701756518,-6.40033544835098,-6.366594455420073,-5.862895446313274,-6.545893808356104,-6.206639928773015,-5.614398913521516,-6.28825463859049,-6.30782048014437,-6.278080521377765,-6.434631522400158,-6.687014612284238,-6.085775226579223,-6.963267988912396
1,1963,-6.60100614381313,-5.748675243546938,-6.444021262749997,-6.0385561546418325,-6.161067331494162,-6.254388968434037,-5.517219923604992,-6.086214883653793,-4.304399148994593,-6.483795588237808,-6.592214878401959,-6.465636853225937,-6.534124894393991,-5.92680103378226,-6.645391014514646,-6.52726615694415,-5.730948142728971,-6.429659479839065,-6.3619486863209005,-6.231754257257163,-6.375951248830955,-6.603216089463933,-6.255430092942447,-7.124668280545711
1,1964,-6.501623726330812,-5.967357471764749,-6.466923027036682,-6.099941023444066,-6.235831734873818,-6.105305363531742,-5.778613785279204,-6.177794125299475,-4.3354484389133034,-6.484450252745642,-6.718789179469514,-6.415501040801582,-6.489044944123952,-6.135796917997902,-6.64155223820748,-6.504292173544646,-5.881713683148863,-6.499627053454489,-6.457954357053921,-6.21410822338054,-6.5929445391421035,-6.746487131386015,-6.39853093658312,-7.111096203000167
1,1965,-6.682214603068206,-5.958803764868434,-6.447170871652893,-5.892886983746988,-6.494322001224796,-6.203173720796529,-5.850659670516961,-6.237365085544808,-4.535271058608425,-6.557098407368968,-6.699116413870809,-6.557098407368968,-6.627097821467321,-6.286641301322024,-7.0086811975720975,-6.666378959406868,-6.028128531479574,-6.537571985018612,-6.631639842901822,-6.348711082945672,-6.473378827379553,-6.730446264011727,-6.553583465261523,-7.052781051032395
1,1966,-6.85137494554603,-6.193825559239663,-6.610618047759601,-5.919329949348783,-6.375363877301586,-6.290409811838473,-5.90528685086693,-6.283958176556985,-4.56019682034536,-6.543112165394228,-6.66795128677482,-6.590029085181979,-6.630123542383857,-6.4118402679519,-6.605430929793486,-6.314981072568979,-6.086214883653793,-6.569855490369739,-6.45286528754645,-6.441508698614114,-6.650017082903428,-6.697494353498941,-6.537571985018612,-7.389022100506583
1,1967,-6.6703144229671025,-6.160119913138122,-6.926938098398911,-6.212111218223605,-6.7039984414681175,-6.532749378358681,-5.747107599394575,-6.353295618196085,-4.824197221790461,-6.658554193348637,-6.713834586344831,-6.501623726330812,-6.6248345236320665,-6.547287536804708,-6.60100614381313,-6.78730912590627,-6.193825559239663,-6.67982321093613,-6.525217675517677,-6.49300012396688,-6.627097821467321,-6.725433722188183,-6.604692104492054,-7.243228015270266
1,1968,-7.043575002124672,-6.140893060599911,-6.69103229547085,-6.015347487571314,-6.378893292730048,-6.588574539470985,-5.998690592199722,-6.403954270153111,-4.837985356999032,-6.617326980862331,-6.747338557576232,-6.5150377436964755,-6.721275712039519,-6.597333719560867,-6.231245739575215,-6.7072664182327335,-6.255951061956575,-6.658554193348637,-6.542417961964752,-6.617326980862331,-6.460508636859018,-6.753318925677718,-6.519097289190354,-7.464624841249535
1,1969,-6.560625747886936,-6.372432183615759,-6.581333378214426,-6.06834559144394,-6.570569011627267,-6.352721400551826,-6.05845941593226,-6.469500348050982,-4.968582057865256,-6.682214603068206,-6.7380125043950425,-6.551480415064744,-6.750751530172472,-6.5951367212403245,-6.89978710933296,-6.617326980862331,-6.261699705956042,-6.630123542383857,-6.4118402679519,-6.736326163354606,-6.557098407368968,-6.745636429505702,-6.6165793172761,-7.447323371613781
1,1970,-6.823414130548386,-6.302347012730198,-6.40516346014325,-6.225669045781617,-6.40033544835098,-6.452230971001236,-6.10575369351011,-6.501623726330812,-4.866145415611308,-6.735484058041684,-6.842904306662521,-6.653888555025087,-6.722105932095507,-6.580612137649442,-7.065579364175704,-6.999870567889943,-6.350427821564726,-6.646930660700239,-6.556394429867174,-6.759335273863864,-6.695874919946638,-6.854214512054107,-6.713834586344831,-7.525794987055277
1,1971,-6.834504817242545,-6.68061970639839,-6.613594240432647,-6.377715436292342,-6.383026750047155,-6.631639842901822,-6.184078893387369,-6.470145717547405,-5.011936139829304,-6.7935341348921146,-6.816088090456313,-6.550080834710321,-6.809721538710772,-6.568429973378517,-6.9889653344076805,-6.8410316469392285,-6.54172424011938,-6.853267093698067,-6.699928431779821,-6.798900874070055,-6.656996560634954,-6.838229216333527,-6.669526090249886,-7.371379301263834
1,1972,-6.927957986299656,-6.468855394787735,-6.546590429770553,-6.46821085722111,-6.37360382991265,-6.4870732050691124,-6.338472085644578,-6.510322342571237,-5.333115872090732,-6.831720592706139,-6.817914574982348,-6.67982321093613,-6.812445099177812,-6.623328499251029,-7.3067414209925925,-6.907755278982137,-6.6069102200040755,-6.910759788002435,-6.6248345236320665,-6.801595083153747,-6.630123542383857,-6.818829069787736,-6.882087532233559,-7.50377574881136
1,1973,-7.01980478279076,-6.679027349374026,-6.732961988608974,-6.247647952500392,-6.57917121520993,-6.809721538710772,-6.355595791723169,-6.541030999190403,-5.257367380219082,-6.811536421241594,-6.8889335247415495,-6.695066185571786,-6.858013187087323,-6.610618047759601,-7.0620726393664945,-7.055095866880846,-6.695874919946638,-6.767993336606978,-6.805198690657045,-6.708085083853569,-6.911763300379676,-6.921854203361638,-6.852320572094037,-7.53886706862263
1,1974,-7.102554357287205,-6.550080834710321,-7.042430182308738,-6.535502305080087,-6.720446180677143,-6.790861527510637,-6.368342198364234,-6.619573331488705,-5.601045397205089,-6.8723881351448455,-6.906755778649053,-6.853267093698067,-6.830794237846009,-6.791751603225831,-7.182192124683898,-6.840096630508322,-6.910759788002435,-6.741393741766911,-6.7380125043950425,-6.8133546035606525,-6.762789508731951,-6.933073086966427,-6.910759788002435,-7.31272051204865
1,1975,-7.428631238601629,-6.823414130548386,-6.724600735884291,-6.60100614381313,-6.353295618196085,-6.61210503688118,-6.283958176556985,-6.7072664182327335,-5.646740734289004,-6.90975728165281,-6.941312062510979,-6.826175291989714,-7.033318501957483,-6.769733981084762,-7.0977058629405825,-7.393888290157756,-7.036725660279097,-6.645391014514646,-6.785537646257888,-6.7380125043950425,-6.89978710933296,-6.993313167343784,-6.963267988912396,-7.200784957760513
1,1976,-7.196771574447054,-6.811536421241594,-6.904759770002339,-6.673473983257471,-6.607650686531799,-6.877226073947314,-6.230229479325149,-6.736326163354606,-5.810477213327164,-6.942346723751756,-7.045868581111772,-6.895826708116863,-6.998774677369306,-6.826175291989714,-7.347811831859921,-7.120948499443179,-7.057416053536543,-6.878196476740593,-6.823414130548386,-6.749897194366556,-6.835434617402511,-7.123426815457646,-6.9361547535038355,-7.652195753929633
